Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
140357039650713367,Item 182,Seller 162,Brand 7,Sector 2,Cata 9,926024410102,7455.708411410256,5890.729405878364,2022-07-17
772152737841172444,Item 284,Seller 121,Brand 13,Sector 2,Cata 18,765209352428,20601.11447794515,5368.58136307033,2024-04-07
336846231411417959,Item 99,Seller 124,Brand 17,Sector 2,Cata 19,239127275668,9392.685809259901,5540.088204291519,2022-01-09
969205075563522418,Item 197,Seller 143,Brand 8,Sector 4,Cata 3,901540231206,10370.438709352688,5299.396060177226,2022-07-19
693321670132892960,Item 226,Seller 6,Brand 15,Sector 4,Cata 18,798491281889,16987.710463871976,5572.700731782931,2024-01-22
284974634164001736,Item 103,Seller 194,Brand 17,Sector 2,Cata 19,490470263110,10205.68013707452,5446.150623546827,2023-01-18
619282269513936676,Item 106,Seller 56,Brand 6,Sector 2,Cata 6,510350483728,14182.858967879412,4480.453772750587,2022-01-01
399588765225959240,Item 58,Seller 49,Brand 18,Sector 4,Cata 16,230126829423,7594.652695910212,5399.654304681281,2022-06-25
169012501235638480,Item 78,Seller 92,Brand 2,Sector 1,Cata 8,539323298618,11998.016770406586,5443.086422279704,2023-07-25
658213005632214009,Item 75,Seller 129,Brand 18,Sector 5,Cata 20,065572510837,17005.200692067134,5641.689166223541,2023-02-02
526857417843591794,Item 42,Seller 65,Brand 4,Sector 4,Cata 1,424606257255,13000.957872306757,5095.566602691102,2022-01-12
472516082210596548,Item 181,Seller 28,Brand 7,Sector 2,Cata 6,726696395222,7940.05874105005,5302.501060476626,2023-06-15
774147684856929136,Item 33,Seller 100,Brand 13,Sector 2,Cata 3,955369575416,10399.550890168684,5857.014307183404,2022-07-07
983499924270291364,Item 71,Seller 148,Brand 18,Sector 1,Cata 19,595881836371,7970.005570897465,5119.3338461895255,2023-09-13
425780848540049057,Item 56,Seller 176,Brand 6,Sector 4,Cata 3,278534144479,9610.715300026031,5198.537066855456,2023-03-13
699638049521042959,Item 105,Seller 72,Brand 16,Sector 4,Cata 10,166626030760,17535.599959819563,6190.502236981304,2022-04-02
935221189476427982,Item 200,Seller 65,Brand 15,Sector 4,Cata 18,716384253924,10664.607614561117,5006.989768401556,2022-12-09
407775042129901918,Item 101,Seller 51,Brand 3,Sector 8,Cata 9,104951698014,14294.49318356291,4590.015790213038,2024-02-02
993687534048888380,Item 256,Seller 171,Brand 10,Sector 4,Cata 6,623205524870,12506.087473735122,5923.611749019559,2023-10-23
285147467989478463,Item 74,Seller 49,Brand 10,Sector 5,Cata 2,770058122196,16499.89671800223,4717.325799137103,2022-03-01
465944686038434572,Item 171,Seller 153,Brand 6,Sector 2,Cata 2,743376867537,4773.94417100124,5389.000800214224,2024-01-31
039910057266241813,Item 143,Seller 74,Brand 16,Sector 2,Cata 20,844008896665,11037.247406897723,5666.516327177556,2022-08-21
780901314811987212,Item 166,Seller 169,Brand 18,Sector 2,Cata 15,579756660986,19283.262720909006,5919.372090782693,2022-10-30
185454556392932124,Item 261,Seller 199,Brand 15,Sector 4,Cata 19,696405959414,6718.169511460392,5781.321000783726,2023-09-04
022832284890938776,Item 221,Seller 192,Brand 19,Sector 2,Cata 8,502540386344,20942.689293577027,4995.17785940676,2022-04-20
285176988128789066,Item 83,Seller 189,Brand 2,Sector 5,Cata 3,477804207781,5770.5630615874325,6266.8897192116065,2023-04-19
241614748754581939,Item 182,Seller 12,Brand 1,Sector 5,Cata 3,290737241496,8631.422191413803,5323.42254359413,2023-08-31
847617376488492767,Item 10,Seller 104,Brand 18,Sector 1,Cata 2,330629609763,14038.966906190852,5069.835911259328,2023-03-30
906379428571564853,Item 4,Seller 81,Brand 18,Sector 5,Cata 18,088856361297,10760.846791036578,5961.3141864215695,2023-05-23
652314189367353183,Item 292,Seller 197,Brand 2,Sector 2,Cata 13,362990112478,0.0,5021.468294660333,2024-08-02
030059421506086730,Item 281,Seller 127,Brand 7,Sector 4,Cata 8,485645379519,12045.98819239806,5678.612441721084,2022-11-11
073580548666777622,Item 215,Seller 14,Brand 17,Sector 5,Cata 19,948531744776,10677.470797212816,5309.595399665139,2023-07-13
366127795308694960,Item 98,Seller 34,Brand 2,Sector 5,Cata 8,477537939246,7292.98674481614,5312.5247196327,2024-08-19
782863565327631168,Item 101,Seller 48,Brand 6,Sector 2,Cata 20,236850555142,8740.215123201042,6703.950342648441,2023-09-21
996698878896492158,Item 9,Seller 61,Brand 14,Sector 2,Cata 1,458275706078,0.0,5560.410158315751,2024-03-04
154634072436693934,Item 61,Seller 35,Brand 20,Sector 4,Cata 20,774021763501,7256.519044599274,4373.26108307728,2023-01-26
286953279042967085,Item 146,Seller 119,Brand 17,Sector 2,Cata 19,494571781246,13647.048651020916,4714.816093863154,2022-12-14
986720867671465947,Item 63,Seller 65,Brand 16,Sector 8,Cata 6,160212957581,10863.657490181931,5619.857306457204,2024-03-06
525736622585539488,Item 121,Seller 59,Brand 7,Sector 2,Cata 13,922072864178,15057.661566017054,4780.670449441148,2022-05-30
838057779702792832,Item 226,Seller 36,Brand 14,Sector 7,Cata 19,619538400606,19293.901086645434,5180.653873398552,2022-08-26
346777081259943357,Item 105,Seller 147,Brand 2,Sector 7,Cata 8,803923525242,5878.515157735314,5900.935135875259,2024-04-24
859115730119025439,Item 260,Seller 42,Brand 20,Sector 2,Cata 2,648995886241,5551.236230628645,5409.545124403964,2023-01-13
654011171274241461,Item 255,Seller 69,Brand 10,Sector 2,Cata 20,879530612114,14753.454401400773,5853.825629881929,2022-06-02
647491479306623165,Item 207,Seller 147,Brand 14,Sector 5,Cata 9,162778378220,9223.444316737558,6114.272225945188,2023-03-02
500635051641066342,Item 28,Seller 107,Brand 17,Sector 2,Cata 10,590243694672,9089.44826238431,5844.202065710823,2022-06-02
757290392348582895,Item 170,Seller 39,Brand 1,Sector 4,Cata 2,983843764200,23522.21426644986,5028.582868629727,2022-01-27
892378762493752295,Item 76,Seller 69,Brand 19,Sector 2,Cata 2,081781248754,16242.816343472488,5909.020022126863,2024-05-07
074744204856372539,Item 116,Seller 180,Brand 7,Sector 2,Cata 18,076162495206,10795.777384567353,5895.734178949472,2023-08-09
468573697153621805,Item 69,Seller 12,Brand 7,Sector 1,Cata 8,504267605706,12561.0624851387,5468.469107146521,2022-12-09
057923305059014252,Item 234,Seller 83,Brand 3,Sector 2,Cata 20,781556811210,11065.91448818352,5041.948856111209,2023-05-08
589988839911337654,Item 1,Seller 175,Brand 17,Sector 5,Cata 16,451418932233,3430.687529648394,5511.737084578149,2022-08-31
032859456093844060,Item 167,Seller 36,Brand 17,Sector 8,Cata 20,579379364887,11766.55240772651,5569.854842806245,2022-11-24
505257439943197865,Item 218,Seller 126,Brand 1,Sector 2,Cata 3,714562607451,9304.315726605522,4909.457174425103,2022-11-15
383169143577743466,Item 273,Seller 63,Brand 2,Sector 4,Cata 3,750925952084,6726.768472601131,5932.160888386695,2023-05-17
927191679797403319,Item 251,Seller 76,Brand 18,Sector 4,Cata 6,551096153617,8095.904876696137,5303.178646683808,2023-08-16
947020160014659285,Item 174,Seller 82,Brand 2,Sector 2,Cata 3,063460958751,3750.055715205297,5482.879676799806,2024-03-26
441586587030940758,Item 170,Seller 51,Brand 13,Sector 4,Cata 13,367226050273,2307.9817269745226,5683.111912558343,2024-01-13
971173830288293496,Item 246,Seller 43,Brand 13,Sector 5,Cata 18,244739995259,6534.541426859891,5594.472017830125,2024-05-27
574946694164187471,Item 90,Seller 34,Brand 17,Sector 2,Cata 6,211741847829,5814.504360199262,5441.926540708967,2023-07-29
357562379941553974,Item 49,Seller 97,Brand 12,Sector 5,Cata 2,286696494833,19608.85810527495,5006.295302486657,2022-11-28
037097242947957206,Item 294,Seller 49,Brand 9,Sector 5,Cata 2,896907075548,17020.069014299108,6238.138355546851,2024-01-01
087982310128228311,Item 150,Seller 146,Brand 19,Sector 2,Cata 3,330286320852,7726.293212873112,6187.817806990633,2023-02-14
269468190442775471,Item 132,Seller 125,Brand 6,Sector 5,Cata 18,829961539933,12648.956349085816,6038.751121667071,2022-09-08
440627505845591475,Item 59,Seller 189,Brand 6,Sector 2,Cata 3,731847610750,9968.94147371795,5500.537646357968,2023-05-28
297809404975735248,Item 199,Seller 57,Brand 2,Sector 5,Cata 20,229234931607,7341.895496975205,5773.200310165133,2024-08-25
902293946662605013,Item 215,Seller 93,Brand 19,Sector 4,Cata 16,891023137122,5301.8032755996865,4959.745902672445,2023-01-08
029854395916619993,Item 49,Seller 109,Brand 15,Sector 1,Cata 19,008975702879,8407.070274541582,5484.170187113697,2023-04-05
820693084679989306,Item 232,Seller 5,Brand 1,Sector 5,Cata 6,907472702236,7585.822363400868,4638.736566944777,2022-07-21
465841503842832677,Item 247,Seller 24,Brand 15,Sector 4,Cata 20,805414028134,9222.811620193328,5202.300181236814,2022-03-04
672683949119100616,Item 239,Seller 192,Brand 8,Sector 5,Cata 16,978549726357,20271.949887135517,5771.312352564072,2023-04-22
580034779428762436,Item 168,Seller 59,Brand 19,Sector 2,Cata 6,377035822051,9534.28942994118,5999.376241026809,2023-08-02
150547928259317170,Item 48,Seller 38,Brand 6,Sector 5,Cata 3,937400862124,3780.7036459485835,5030.056643885459,2023-05-18
448963783109936447,Item 51,Seller 161,Brand 15,Sector 3,Cata 19,434927615947,8991.241241629847,5098.293207488897,2024-05-12
500395341592564166,Item 299,Seller 10,Brand 13,Sector 5,Cata 5,703248377385,15823.834806062483,5691.1702824373,2024-08-11
065727537622196222,Item 98,Seller 165,Brand 1,Sector 4,Cata 2,773028072821,20194.31124420578,4592.92785524784,2022-08-15
363670526794400162,Item 216,Seller 126,Brand 18,Sector 2,Cata 3,346496179205,3234.81443483336,6217.618280023226,2024-03-18
387937390553197689,Item 177,Seller 11,Brand 2,Sector 2,Cata 3,211790328852,10216.794073563178,5046.98799081811,2022-08-06
467888917016504975,Item 80,Seller 24,Brand 14,Sector 5,Cata 5,478237084943,11798.85190041353,5412.58977012848,2023-05-14
730759539980324216,Item 185,Seller 88,Brand 16,Sector 4,Cata 13,753245372802,15029.751371117063,5824.228210811868,2023-11-12
456249498488279896,Item 27,Seller 199,Brand 13,Sector 8,Cata 9,543997801618,9130.060423162038,5385.714285149766,2023-03-13
892381004186942701,Item 195,Seller 114,Brand 2,Sector 2,Cata 18,809110841331,10040.885095955136,5306.567674067098,2022-08-17
264354685930193711,Item 214,Seller 21,Brand 19,Sector 5,Cata 5,449299434500,7905.536053493082,5726.646540311721,2022-05-04
837925091118145565,Item 114,Seller 148,Brand 6,Sector 4,Cata 2,217000303761,3481.482871006964,5234.42994042856,2022-05-04
178186637825502687,Item 242,Seller 10,Brand 13,Sector 5,Cata 3,830407505524,14723.834831965045,5633.366207494421,2023-07-11
804699372145132949,Item 124,Seller 175,Brand 17,Sector 5,Cata 18,649690782816,5248.776878997438,5478.092000716459,2023-06-01
359963155716560074,Item 76,Seller 175,Brand 18,Sector 2,Cata 2,896560419927,2150.848250452341,4880.666003813267,2022-02-19
039191353255384813,Item 196,Seller 143,Brand 13,Sector 4,Cata 18,545586124750,7660.9134176222005,6113.794069110325,2024-07-09
357419598486206350,Item 44,Seller 172,Brand 6,Sector 4,Cata 3,387476469682,1605.9498202723826,5306.051097101844,2023-05-12
677723286070582372,Item 186,Seller 190,Brand 17,Sector 2,Cata 16,185864843333,7979.201711381097,5721.516338244344,2022-05-12
204558616384003151,Item 246,Seller 134,Brand 3,Sector 3,Cata 14,644907702486,7702.033660636792,5080.113683572355,2022-01-12
779607400282344952,Item 84,Seller 66,Brand 1,Sector 4,Cata 2,178413636482,9542.34134613624,4530.896874963106,2024-07-30
603110883297286430,Item 207,Seller 122,Brand 18,Sector 2,Cata 16,695968387534,7611.402024827556,6028.627632274766,2023-12-05
642008287151827283,Item 151,Seller 132,Brand 12,Sector 2,Cata 8,808711596120,10278.199134701772,5492.884599874431,2023-11-12
765203086459004160,Item 156,Seller 23,Brand 2,Sector 5,Cata 17,290312128417,19375.727138620277,5580.102696004936,2023-08-27
267472262495393600,Item 16,Seller 13,Brand 12,Sector 1,Cata 19,121001318889,0.0,5518.077443107714,2023-11-15
319889513872127107,Item 165,Seller 159,Brand 3,Sector 2,Cata 2,559954638096,17644.733796476557,6551.751875628292,2022-06-22
787435982851653388,Item 145,Seller 16,Brand 1,Sector 5,Cata 15,639160789776,2809.2452227618987,5879.94451840144,2024-07-02
390378421943656553,Item 37,Seller 41,Brand 2,Sector 2,Cata 2,385218759255,12256.968078940678,5815.033628065259,2024-02-27
274076212405319799,Item 45,Seller 1,Brand 16,Sector 4,Cata 6,069324638730,16352.037262794827,5203.474956240627,2023-07-05
060345344210712937,Item 206,Seller 111,Brand 16,Sector 2,Cata 1,047499149248,9037.210872017873,5406.749352248867,2022-02-12
370031531454939314,Item 62,Seller 12,Brand 13,Sector 6,Cata 5,186870810147,11012.880149139271,5498.079372155251,2023-05-07
893312989827803596,Item 19,Seller 119,Brand 6,Sector 2,Cata 3,446337773442,13675.035646770328,5799.814321027347,2023-12-29
263200492223570872,Item 300,Seller 184,Brand 15,Sector 2,Cata 11,525205519477,15233.080262150217,5353.324308751545,2023-08-24
132128236876286284,Item 7,Seller 178,Brand 8,Sector 4,Cata 9,178439498675,4143.981263931761,5322.041807898425,2023-11-20
937770082047246029,Item 249,Seller 20,Brand 11,Sector 2,Cata 18,102651518128,12094.788533677329,5897.285528600477,2023-12-26
722687305988546763,Item 117,Seller 194,Brand 18,Sector 5,Cata 15,001471192149,9694.080443187102,6291.025816838448,2024-05-14
525980368242625714,Item 68,Seller 36,Brand 10,Sector 5,Cata 18,131327433795,12478.481969644155,4410.341598656019,2023-10-18
302407280797446365,Item 34,Seller 79,Brand 13,Sector 5,Cata 2,262635104099,12449.716983391703,5925.718255154316,2024-08-14
300426350904169714,Item 194,Seller 166,Brand 19,Sector 2,Cata 2,085119337916,9695.261826851769,5362.465483139963,2022-11-29
340212712694248875,Item 55,Seller 150,Brand 10,Sector 6,Cata 20,189567143696,10054.979214615003,5797.662991480082,2022-08-12
236692531906080566,Item 266,Seller 108,Brand 12,Sector 4,Cata 8,775705555326,12707.230723651215,5421.898784166747,2023-11-12
755544567603666922,Item 42,Seller 189,Brand 12,Sector 1,Cata 6,132592322288,7768.312700442049,5307.639082961781,2024-03-04
036049963080154348,Item 297,Seller 178,Brand 6,Sector 2,Cata 2,528898320249,13790.955833877484,5541.961597087626,2023-04-19
132949890467772466,Item 231,Seller 96,Brand 15,Sector 5,Cata 2,080738678219,6307.900178613546,4784.705626577174,2024-07-24
844786435288137979,Item 10,Seller 59,Brand 15,Sector 6,Cata 20,618966125297,19917.70807578294,4980.385442287046,2023-05-09
010262881551584646,Item 128,Seller 20,Brand 6,Sector 1,Cata 16,425963675617,12446.24792801629,5262.8706137599465,2023-01-27
777455706279589823,Item 179,Seller 164,Brand 1,Sector 6,Cata 6,111940767899,11270.39560235501,5514.135460344705,2022-03-19
722189175490111257,Item 193,Seller 126,Brand 20,Sector 5,Cata 20,306653487979,7160.826611679303,6110.530943544329,2022-06-07
953749628934673945,Item 92,Seller 97,Brand 12,Sector 2,Cata 13,742699826412,9408.785485215689,5889.303559280255,2023-06-26
295128113592562071,Item 231,Seller 143,Brand 4,Sector 5,Cata 18,892532817692,12148.936292334645,5388.528991903723,2022-06-11
743566327977554643,Item 78,Seller 62,Brand 6,Sector 2,Cata 8,948318644967,16203.775447079799,4929.299094095417,2023-01-11
789036736917250638,Item 85,Seller 131,Brand 13,Sector 5,Cata 8,067908055157,4269.213420012264,5512.651697706519,2024-06-19
957247628291496633,Item 30,Seller 93,Brand 2,Sector 5,Cata 2,620263221668,3282.2208358264006,5725.491754148186,2022-12-08
470133262164479696,Item 213,Seller 91,Brand 1,Sector 4,Cata 18,060996441908,7693.239687691601,5255.779602105079,2024-03-19
249131994468631444,Item 49,Seller 133,Brand 17,Sector 6,Cata 2,338007151658,7990.441303137193,5361.061641643667,2022-05-06
754945295428299121,Item 265,Seller 123,Brand 15,Sector 2,Cata 18,431965897908,7786.699304570853,6083.922836348591,2024-01-11
816740155276307942,Item 145,Seller 184,Brand 6,Sector 6,Cata 3,699523370701,12389.111656348472,5578.457625771784,2024-08-18
207006905824596747,Item 69,Seller 159,Brand 2,Sector 1,Cata 3,627621850442,11165.816973283478,5503.9712231380945,2023-02-10
997191023235048115,Item 58,Seller 86,Brand 10,Sector 5,Cata 20,334524616486,8847.519621153035,5474.521688054277,2024-06-28
139596775037692591,Item 185,Seller 163,Brand 6,Sector 4,Cata 8,489636709309,16808.60977910776,6150.318701134693,2023-09-29
740633555553674415,Item 62,Seller 118,Brand 8,Sector 5,Cata 2,666449382389,21502.930930121453,4555.422691516954,2023-07-21
840226010246173865,Item 296,Seller 199,Brand 6,Sector 2,Cata 20,527827713168,12737.685478001044,5707.620978488463,2022-06-22
774274515863958837,Item 166,Seller 198,Brand 4,Sector 6,Cata 8,431183633644,12221.258944007079,4561.077019619392,2023-09-13
770300106540834243,Item 171,Seller 26,Brand 8,Sector 2,Cata 2,283116090401,10379.066171676279,5257.754318702133,2023-04-21
801035467824821356,Item 63,Seller 118,Brand 19,Sector 2,Cata 6,773639833889,4419.69377092774,4646.821788590623,2022-12-24
316558938469735967,Item 147,Seller 1,Brand 6,Sector 2,Cata 13,921166922596,14951.842910223288,5691.837514604675,2022-09-14
405594632500681252,Item 161,Seller 7,Brand 7,Sector 5,Cata 6,039665973015,8826.298168600417,4448.39529799656,2022-10-17
091169173219018807,Item 141,Seller 164,Brand 7,Sector 4,Cata 20,594786537972,9711.213705827788,4729.669869196387,2024-08-21
064666961426663930,Item 97,Seller 76,Brand 10,Sector 4,Cata 3,749564506798,10684.31326758269,5469.435013100837,2023-07-01
783286805012407567,Item 221,Seller 87,Brand 17,Sector 6,Cata 3,938515094504,3993.559009892205,5507.302193391636,2023-04-25
988186977274058683,Item 43,Seller 153,Brand 8,Sector 6,Cata 3,151343282124,16583.989539262282,6283.389430840512,2023-12-20
811817075325157020,Item 292,Seller 94,Brand 17,Sector 2,Cata 2,951490084800,14202.157491561898,6330.8184786123065,2024-07-26
395219317724325650,Item 108,Seller 187,Brand 2,Sector 4,Cata 8,539428150807,5899.248694636443,4788.69111188466,2022-01-24
256303868371566697,Item 266,Seller 61,Brand 18,Sector 2,Cata 19,685519120860,4784.600673055146,5197.289141670717,2022-08-15
513164668131134660,Item 95,Seller 29,Brand 5,Sector 6,Cata 4,835629504051,6063.6012822405255,5274.859181519812,2023-01-14
836999590327425974,Item 262,Seller 95,Brand 1,Sector 6,Cata 3,125327826862,5999.4640218686145,5992.082239946793,2023-04-21
250360394399466478,Item 71,Seller 18,Brand 3,Sector 6,Cata 19,207254957660,4380.521759649553,5312.081352583373,2022-12-06
935816461329756153,Item 219,Seller 41,Brand 5,Sector 5,Cata 4,175256479128,11571.542865611313,4539.461404618366,2024-04-06
493096987829816522,Item 21,Seller 147,Brand 10,Sector 4,Cata 8,960850756994,11517.122296110354,5895.809161469088,2022-09-10
190278823817558088,Item 92,Seller 132,Brand 10,Sector 2,Cata 2,443857694474,3774.6049271014945,5234.330753329578,2024-06-09
507748818439782744,Item 127,Seller 193,Brand 15,Sector 2,Cata 3,284148819603,20213.487522899,6277.677206102596,2022-05-03
450494774383989052,Item 80,Seller 41,Brand 2,Sector 1,Cata 2,389447895733,4985.441470419882,5698.556597150535,2023-04-05
333661748702132491,Item 238,Seller 123,Brand 10,Sector 7,Cata 2,039957661854,0.0,5901.707198443997,2023-07-14
760561394571326613,Item 182,Seller 143,Brand 7,Sector 4,Cata 8,502735562554,13206.545781487805,5842.017078328601,2022-09-06
869031418160788925,Item 25,Seller 182,Brand 13,Sector 7,Cata 3,243273292128,9936.866214565292,4993.698981025272,2022-04-03
639404171026408771,Item 156,Seller 192,Brand 2,Sector 6,Cata 3,805559329067,8063.622743684472,4452.980722358003,2022-12-18
818971662636058038,Item 5,Seller 200,Brand 1,Sector 6,Cata 9,888792940193,10684.193005258921,6316.344431324527,2022-12-14
554054170351432625,Item 120,Seller 143,Brand 9,Sector 4,Cata 18,786688595342,9760.950988784054,5835.071386292577,2024-07-20
217087314255230851,Item 277,Seller 178,Brand 17,Sector 2,Cata 18,703503479664,13492.862079322891,4967.887294472973,2022-10-21
766237970732064567,Item 18,Seller 22,Brand 14,Sector 2,Cata 3,989491810096,8994.098026973094,4197.907914788563,2024-07-08
788692835195270118,Item 198,Seller 146,Brand 1,Sector 4,Cata 3,707821579996,7527.270777674536,6210.674843224211,2024-04-24
014853392990014898,Item 57,Seller 80,Brand 4,Sector 1,Cata 18,785908985560,11079.864379088373,5603.889332013909,2023-03-14
584749509602320275,Item 93,Seller 130,Brand 6,Sector 1,Cata 11,291911906083,13966.836767137278,6103.533287202459,2024-06-16
038612274773690933,Item 19,Seller 36,Brand 9,Sector 5,Cata 18,841791885490,9512.576680341328,5719.081115987199,2022-08-19
916383591214165735,Item 193,Seller 20,Brand 12,Sector 6,Cata 1,637411441194,9755.388535614176,5176.010249752096,2023-02-14
717959685915228445,Item 237,Seller 144,Brand 6,Sector 6,Cata 2,939177773457,16470.92610095233,5187.957361087826,2024-01-14
035934025505978625,Item 277,Seller 67,Brand 8,Sector 2,Cata 18,610158007608,10230.723891450742,5456.0340409103255,2024-03-17
105561319805651993,Item 227,Seller 120,Brand 12,Sector 7,Cata 19,447667340397,2698.404286219881,5462.9897432689695,2023-05-23
499788180363381158,Item 233,Seller 158,Brand 8,Sector 5,Cata 5,334579824276,10394.725302006791,4969.243760817002,2022-12-17
510006163559726782,Item 40,Seller 55,Brand 3,Sector 5,Cata 20,698123311856,10037.836803278486,5434.152782383724,2023-11-02
406284500300028357,Item 153,Seller 66,Brand 10,Sector 2,Cata 4,109623300301,11284.662904983887,5904.113549944032,2022-09-25
571162125897484183,Item 127,Seller 26,Brand 6,Sector 5,Cata 19,314622637247,11152.093444176911,5503.2042420113075,2024-03-30
371846852350906607,Item 237,Seller 185,Brand 17,Sector 5,Cata 8,055231422687,10078.524801143227,5809.648364771191,2023-01-16
854044311165229076,Item 55,Seller 197,Brand 16,Sector 4,Cata 11,105195974137,11637.171417728929,5658.552575672679,2023-05-05
547880701396176256,Item 172,Seller 130,Brand 5,Sector 2,Cata 15,937588595921,3956.3542938887267,6087.52475267412,2023-08-13
292307315131924079,Item 109,Seller 56,Brand 3,Sector 5,Cata 2,003310114539,21306.549238627398,5737.933101201142,2024-02-19
921713036059477720,Item 184,Seller 190,Brand 7,Sector 7,Cata 2,593374443745,10360.200130172707,5026.877536239615,2023-12-14
209055615287162398,Item 198,Seller 34,Brand 9,Sector 6,Cata 8,111046951878,4658.392545086501,4771.615399410548,2024-01-13
101960734152746144,Item 87,Seller 56,Brand 18,Sector 2,Cata 3,146009057597,2632.907800065358,6420.482334370945,2022-06-12
041609283683780258,Item 201,Seller 55,Brand 6,Sector 4,Cata 10,443002348913,12315.856189005472,5021.194461100971,2022-11-20
879084315015193224,Item 275,Seller 20,Brand 17,Sector 2,Cata 8,741037575536,8016.785033747054,5368.425126939204,2023-03-24
786555949115173533,Item 211,Seller 50,Brand 10,Sector 5,Cata 2,597167831238,11493.675111634027,5470.447992221292,2022-03-06
684897909506005882,Item 118,Seller 153,Brand 18,Sector 6,Cata 16,498386980327,20594.218902629073,5190.106482624099,2024-07-09
522157408426170121,Item 191,Seller 84,Brand 15,Sector 2,Cata 2,300338438078,10130.17076425608,6051.017927314887,2024-08-15
899006112920334871,Item 42,Seller 153,Brand 15,Sector 7,Cata 2,151040128086,15437.78483783258,5515.923958564538,2023-11-09
932638868602515943,Item 42,Seller 53,Brand 11,Sector 5,Cata 17,966045779460,5109.202141250071,4720.82607567535,2024-01-24
391244133390123748,Item 276,Seller 142,Brand 17,Sector 2,Cata 9,621791569515,11308.839056000075,5649.611528723377,2024-05-22
423029816854551618,Item 17,Seller 188,Brand 6,Sector 2,Cata 3,473475288006,5737.348609868947,5415.540942659099,2023-09-01
526914979321980744,Item 283,Seller 111,Brand 18,Sector 2,Cata 3,800140242239,4215.902554630867,5763.72056183887,2024-07-20
758211205343540032,Item 258,Seller 171,Brand 14,Sector 4,Cata 15,808823089211,10945.49413833581,6463.602032216909,2024-08-26
574674357623706737,Item 63,Seller 190,Brand 9,Sector 2,Cata 3,977415107956,17414.778353030542,5126.089594849293,2024-02-23
802518104235400414,Item 62,Seller 112,Brand 20,Sector 5,Cata 20,566973985640,14834.494794957654,4858.019026178257,2022-02-03
291052568341637796,Item 100,Seller 69,Brand 17,Sector 5,Cata 19,395623289389,23600.288611886604,6960.927631812097,2023-11-18
241272062814635217,Item 19,Seller 191,Brand 16,Sector 4,Cata 2,723592795843,9740.781645811016,4923.607936802229,2024-01-30
711657582954092939,Item 17,Seller 2,Brand 6,Sector 1,Cata 19,975584296339,11696.974699595869,6444.556799922502,2022-07-07
397144308671641273,Item 246,Seller 182,Brand 19,Sector 4,Cata 6,404618555229,13325.397889554999,6521.670480288002,2024-07-02
792615705574128016,Item 251,Seller 16,Brand 15,Sector 2,Cata 9,605913445474,10572.079041986208,5327.887184154505,2024-07-05
055652642734424084,Item 81,Seller 183,Brand 13,Sector 8,Cata 2,460696549258,14436.771363655187,6092.190429407604,2022-11-03
980267485850754751,Item 39,Seller 94,Brand 18,Sector 4,Cata 2,107267839312,7300.44363445716,4971.430416965337,2024-04-21
938492728129303530,Item 36,Seller 171,Brand 3,Sector 1,Cata 19,435995087089,6540.32079261869,5776.18830388143,2022-08-07
113695014062370987,Item 197,Seller 189,Brand 2,Sector 5,Cata 15,955174326366,7433.852638915842,5981.254701636829,2022-04-10
992078436254602651,Item 158,Seller 166,Brand 12,Sector 5,Cata 8,853545272475,4959.812646327541,4980.211514675187,2023-07-21
261336881310440248,Item 204,Seller 45,Brand 2,Sector 2,Cata 2,375665585284,1591.9523789192863,6139.131546012046,2024-03-31
900503367531977835,Item 196,Seller 126,Brand 14,Sector 4,Cata 20,593485785675,9226.130722292128,5971.905080666721,2024-02-28
059783525189671663,Item 216,Seller 179,Brand 6,Sector 5,Cata 6,655488908874,0.0,6369.766126808151,2023-12-05
476634666823573803,Item 285,Seller 170,Brand 2,Sector 1,Cata 7,678901727500,7992.94729846616,5613.765457884479,2024-08-03
298512728816360949,Item 196,Seller 24,Brand 9,Sector 1,Cata 3,071923831683,0.0,4321.847429759647,2024-08-12
646812980672093038,Item 152,Seller 115,Brand 10,Sector 5,Cata 19,456310545464,18006.12799645312,5619.286332400695,2023-06-28
108758486051089240,Item 14,Seller 158,Brand 4,Sector 5,Cata 5,046618045339,7999.47786299617,5434.660375246999,2024-01-05
455875088949623505,Item 146,Seller 165,Brand 2,Sector 6,Cata 3,473599068065,0.0,6067.440170341385,2022-11-10
180868857067521444,Item 57,Seller 123,Brand 9,Sector 2,Cata 9,343528884671,10153.93849822891,4873.324842807342,2024-02-29
289907527500391804,Item 211,Seller 181,Brand 16,Sector 2,Cata 18,869775319727,11328.113901676788,6718.389981542661,2023-12-03
769588040397016419,Item 268,Seller 191,Brand 17,Sector 4,Cata 6,510895294960,6993.505262026418,5609.303033661159,2024-04-30
323506615176486463,Item 210,Seller 139,Brand 2,Sector 5,Cata 16,705373066766,18065.203154217892,6257.478750195701,2022-01-25
110783086812975626,Item 17,Seller 78,Brand 11,Sector 5,Cata 4,751998446561,12946.63696018522,4658.915801843197,2024-07-20
062702034233073241,Item 286,Seller 151,Brand 6,Sector 2,Cata 18,587286655718,8768.152440807346,5398.514335936626,2023-01-12
089443326028605142,Item 203,Seller 117,Brand 8,Sector 2,Cata 16,400364345258,12634.59058367079,6444.749086762115,2023-12-07
